state,geography,district,heading,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,undecided_pct,net_dem,source_url
Alaska,at-large (statewide),AL,First-past-the-post polls,Data for Progress (D),TRUE,"July 21–27, 2025",2025-07-27,678,LV,4,38,48,13,-10,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Alaska
Arizona,district,1,District 1,Clarity Campaign Labs (D),TRUE,"November 1–5, 2025",2025-11-05,677,RV,2.9,45,46,9,-1,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Arizona
Colorado,district,3,District 3,Ragnar Research Partners (R),TRUE,"March 10–12, 2026",2026-03-12,400,LV,5,37,47,16,-10,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Colorado
Florida,district,13,District 13,Hart Research Associates (D),TRUE,"August 25–27, 2026",2026-08-27,500,LV,4.4,49,44,7,5,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida
Florida,district,25,District 25,Middle Seat,FALSE,"May 5–6, 2026",2026-05-06,576,V,4.1,51,39,10,12,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida
Iowa,district,3,District 3,Change Research (D),TRUE,"October 23–27, 2025",2025-10-27,638,LV,4.3,45,42,1,3,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Iowa
Iowa,district,3,District 3,Ragnar Research Partners (R),TRUE,"March 12–14, 2026",2026-03-14,400,LV,5,43,44,NA,-1,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Iowa
Maine,district,2,District 2,Ragnar Research Partners (R),TRUE,"April 13–15, 2025",2025-04-15,400,LV,4.9,38,47,9,-9,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Maine
Michigan,district,10,District 10,Global Strategy Group (D),TRUE,"August 10–13, 2026",2026-08-13,600,LV,4.4,46,42,12,4,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Michigan
Michigan,district,4,District 4,Ragnar Research Partners (R),TRUE,"March 12–14, 2026",2026-03-14,400,LV,5,42,43,15,-1,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Michigan
Minnesota,district,1,District 1,Ragnar Research Partners (R),TRUE,"March 12–14, 2026",2026-03-14,400,LV,5,40,45,15,-5,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Minnesota
Missouri,district,2,District 2,FM3 Research (D),TRUE,"May 26–31, 2026",2026-05-31,600,LV,4,44,48,8,-4,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri
Montana,district,1,District 1,Public Policy Polling (D),TRUE,"September 9–10, 2026",2026-09-10,536,RV,4.2,44,48,12,-4,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Montana
Nevada,district,2,District 2,GBAO (D),TRUE,"August 31 – September 3, 2026",2026-09-03,500,LV,NA,42,48,10,-6,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Nevada
New Mexico,district,2,District 2,co/efficient (R),TRUE,"April 26–28, 2026",2026-04-28,879,LV,3.3,45,45,10,0,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_Mexico
New York,district,21,District 21,Public Policy Polling (D),TRUE,"September 9–10, 2026",2026-09-10,557,RV,4.2,40,53,7,-13,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York
North Carolina,district,1,District 1,GQR (D),TRUE,"January 29 – February 2, 2026",2026-02-02,500,LV,NA,43,47,10,-4,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina
North Carolina,district,1,District 1,co/efficient (R),TRUE,"April 25–29, 2026",2026-04-29,842,LV,3.4,42,46,12,-4,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina
North Carolina,district,10,District 10,Ragnar Research Partners (R),TRUE,"March 10–12, 2026",2026-03-12,400,LV,5,38,51,11,-13,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina
North Carolina,district,11,District 11,Public Policy Polling (D),TRUE,"September 10–11, 2026",2026-09-11,531,RV,4.3,46,50,4,-4,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina
North Carolina,district,14,District 14,Ragnar Research Partners (R),TRUE,"March 10–12, 2026",2026-03-12,400,LV,5,38,47,15,-9,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_North_Carolina
Ohio,district,10,District 10,FM3 Research (D),TRUE,"July 6–12, 2026",2026-07-12,535,LV,NA,48,47,5,1,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio
Ohio,district,15,District 15,Hart Research (D),TRUE,"June 23–25, 2026",2026-06-25,550,LV,NA,47,44,9,3,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio
Ohio,district,7,District 7,Tavern Research (D),TRUE,"August 4–5, 2026",2026-08-05,635,LV,4.8,50,50,NA,0,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio
Ohio,district,7,District 7,Bedrock Polling (D),TRUE,"August 7–10, 2026",2026-08-10,866,LV,3.7,43,44,11,-1,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Ohio
South Carolina,district,1,District 1,Public Policy Polling (D),TRUE,"September 9–10, 2026",2026-09-10,536,RV,4.2,42,48,10,-6,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_South_Carolina
Texas,district,15,District 15,Applecart,FALSE,"May 18–25, 2026",2026-05-25,802,LV,4.1,46,49,5,-3,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas
Texas,district,23,District 23,Public Policy Polling (D),TRUE,"March 10–11, 2026",2026-03-11,521,V,NA,45,47,8,-2,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas
Texas,district,34,District 34,co/efficient (R),TRUE,"April 25–29, 2026",2026-04-29,777,LV,3.5,44,48,8,-4,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas
Washington,district,3,District 3,co/efficient (R),TRUE,"April 25–29, 2026",2026-04-29,842,LV,3.1,45,44,11,1,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Washington
Wisconsin,district,1,District 1,Ragnar Research Partners (R),TRUE,"March 14–16, 2026",2026-03-16,400,LV,5,44,42,14,2,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
Wisconsin,district,3,District 3,Impact Research (D),TRUE,"May 26–31, 2026",2026-05-31,500,LV,4.4,44,41,15,3,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Wisconsin
