state,race_kind,matchup,dem_candidate,rep_candidate,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,other_pct,undecided_pct,net_dem,heading,source_url
Alabama,regular,Everett Wess (D) vs Barry Moore (R),Everett Wess,Barry Moore,yes. every kid.,FALSE,"July 8–11, 2026",2026-07-11,601,LV,4,32,47,1,20,-15,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alabama
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"April 21–25, 2023",2023-04-25,1261,LV,NA,44,41,NA,15,3,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Data for Progress (D),TRUE,"July 21–27, 2025",2025-07-27,678,LV,4,45,46,5,4,-1,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"July 29 – August 1, 2025",2025-08-01,1623,LV,2.5,42,47,NA,11,-5,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"October 10–15, 2025",2025-10-15,1708,LV,NA,48,46,NA,6,2,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Data for Progress (D),TRUE,"October 17–23, 2025",2025-10-23,823,LV,3,46,45,5,4,1,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"January 8–11, 2026",2026-01-11,1988,LV,2.2,48,46,NA,6,2,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Public Policy Polling (D),TRUE,"January 16–17, 2026",2026-01-17,611,V,NA,49,47,NA,4,2,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Ann Diener (D) vs Fred Grauberger (R),Ann Diener,Fred Grauberger,Alaska Survey Research,FALSE,"March 19–22, 2026",2026-03-22,1283,LV,3,2,1,NA,NA,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"March 19–22, 2026",2026-03-22,1590,LV,2.7,49,44,7,NA,5,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Alaska Survey Research,FALSE,"March 19–22, 2026",2026-03-22,961,LV,2.7,49,44,NA,NA,5,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Alaska Survey Research,FALSE,"March 19–22, 2026",2026-03-22,959,LV,2.7,50,44,NA,NA,6,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Alaska Survey Research,FALSE,"March 19–22, 2026",2026-03-22,951,LV,2.7,52,48,NA,NA,4,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"April 16–19, 2026",2026-04-19,1946,LV,2.5,49,43,8,NA,6,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Alaska Survey Research,FALSE,"April 16–19, 2026",2026-04-19,1946,LV,2.5,49,43,NA,NA,6,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Alaska Survey Research,FALSE,"April 16–19, 2026",2026-04-19,1946,LV,2.5,50,44,NA,NA,6,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"May 14–17, 2026",2026-05-17,1401,LV,3,48,44,5,NA,4,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"June 4–7, 2026",2026-06-07,1393,LV,3,49,44,3,NA,5,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,New York Times/Siena University,FALSE,"June 15–29, 2026",2026-06-29,593,LV,4.9,45,47,2,5,-2,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Data for Progress (D),TRUE,"July 28 – August 4, 2026",2026-08-04,605,LV,4,45,41,NA,5,4,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Data for Progress (D),TRUE,"July 28 – August 4, 2026",2026-08-04,578,LV,4,49,43,NA,4,6,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Data for Progress (D),TRUE,"July 28 – August 4, 2026",2026-08-04,575,LV,4,50,45,NA,5,5,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Data for Progress (D),TRUE,"July 28 – August 4, 2026",2026-08-04,567,LV,4,53,47,NA,6,6,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,Mary Peltola (D) vs Dan S. Sullivan (R),Mary Peltola,Dan S. Sullivan,Data for Progress (D),TRUE,"July 28 – August 4, 2026",2026-08-04,575,LV,4,52,48,NA,5,4,Ranked-choice polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Data for Progress (D),TRUE,"July 28 – August 4, 2026",2026-08-04,605,LV,4,45,41,5,NA,4,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"August 2–5, 2026",2026-08-05,1371,LV,3,51,49,NA,NA,2,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
Alaska,regular,MaryPeltola (D) vs Dan S.Sullivan (R),MaryPeltola,Dan S.Sullivan,Alaska Survey Research,FALSE,"August 20–23, 2026",2026-08-23,1495,LV,3,51,49,NA,NA,2,First-past-the-post polls,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Alaska
